adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
1900000000,1903600000,1903631000,1903631023,Paigoay Coda,Bgy,9409,3740342,9,3.0
1900000000,1903600000,1903631000,1903631024,Pasayanan,Bgy,6186,2169048,6,2.0
1900000000,1903600000,1903631000,1903631026,Piangologan,Bgy,28979,47658525,28,47.0
1900000000,1903600000,1903631000,1903631027,Puracan,Bgy,9253,4801195,9,4.0
1900000000,1903600000,1903631000,1903631028,Romagondong,Bgy,7300,2698432,7,2.0
1900000000,1903600000,1903631000,1903631029,Sarang,Bgy,10545,5000382,10,5.0
1900000000,1903600000,1903631000,1903631031,Cadayonan,Bgy,10656,5583852,10,5.0
1900000000,1903600000,1903631000,1903631032,Calumbog,Bgy,10988,5073333,10,5.0
1900000000,1903600000,1903632000,1903632004,Bubonga Ranao,Bgy,18462,7878193,18,7.0
1900000000,1903600000,1903632000,1903632008,Calalaoan ,Bgy,8082,2919229,8,2.0
1900000000,1903600000,1903632000,1903632015,Gas,Bgy,24618,9631507,24,9.0
1900000000,1903600000,1903632000,1903632018,Inudaran,Bgy,8246,3684617,8,3.0
1900000000,1903600000,1903632000,1903632019,Inoma,Bgy,8223,2456202,8,2.0
1900000000,1903600000,1903632000,1903632031,Luguna,Bgy,14252,9637774,14,9.0
1900000000,1903600000,1903632000,1903632038,Mimbalawag,Bgy,7012,2833301,7,2.0
1900000000,1903600000,1903632000,1903632041,Ngingir,Bgy,7589,2799333,7,2.0
1900000000,1903600000,1903632000,1903632042,Pagalongan,Bgy,6748,1906816,6,1.0
1900000000,1903600000,1903632000,1903632043,Panggawalupa,Bgy,11216,5182615,11,5.0
1900000000,1903600000,1903632000,1903632044,Pantaon,Bgy,11915,5709885,11,5.0
1900000000,1903600000,1903632000,1903632048,Piksan,Bgy,5253,1381811,5,1.0
1900000000,1903600000,1903632000,1903632050,Pindolonan,Bgy,9592,3281884,9,3.0
1900000000,1903600000,1903632000,1903632052,Punud,Bgy,4112,823997,4,0.0
1900000000,1903600000,1903632000,1903632054,Tagoranao,Bgy,10899,3613608,10,3.0
1900000000,1903600000,1903632000,1903632055,Taliboboka,Bgy,4940,1428083,4,1.0
1900000000,1903600000,1903632000,1903632056,Tambac,Bgy,6576,2193980,6,2.0
1900000000,1903600000,1903633000,1903633001,Bacolod,Bgy,2152,195484,2,0.0
1900000000,1903600000,1903633000,1903633003,Bangon,Bgy,5343,1289979,5,1.0
1900000000,1903600000,1903633000,1903633005,Buadiposo Lilod,Bgy,2074,270606,2,0.0
1900000000,1903600000,1903633000,1903633006,Buadiposo Proper,Bgy,1451,136449,1,0.0
1900000000,1903600000,1903633000,1903633007,Bubong,Bgy,2304,287252,2,0.0
1900000000,1903600000,1903633000,1903633008,Buntong Proper,Bgy,2375,220698,2,0.0
1900000000,1903600000,1903633000,1903633009,Cadayonan,Bgy,3691,581850,3,0.0
1900000000,1903600000,1903633000,1903633010,Dansalan,Bgy,2737,247663,2,0.0
1900000000,1903600000,1903633000,1903633011,Gata,Bgy,9917,3998396,9,3.0
1900000000,1903600000,1903633000,1903633013,Kalakala,Bgy,2400,331237,2,0.0
1900000000,1903600000,1903633000,1903633014,Katogonan,Bgy,2849,395929,2,0.0
1900000000,1903600000,1903633000,1903633015,Lumbac,Bgy,2346,280773,2,0.0
1900000000,1903600000,1903633000,1903633017,Lumbatan Manacab,Bgy,11396,4896193,11,4.0
1900000000,1903600000,1903633000,1903633018,Lumbatan Pataingud,Bgy,1753,174286,1,0.0
1900000000,1903600000,1903633000,1903633019,Manacab ,Bgy,2644,284193,2,0.0
1900000000,1903600000,1903633000,1903633020,Minanga,Bgy,2200,203758,2,0.0
1900000000,1903600000,1903633000,1903633021,Paling,Bgy,3690,555378,3,0.0
1900000000,1903600000,1903633000,1903633022,Pindolonan,Bgy,2431,330359,2,0.0
1900000000,1903600000,1903633000,1903633023,Pualas,Bgy,3613,554744,3,0.0
1900000000,1903600000,1903633000,1903633025,Buadiposo Raya,Bgy,1858,162433,1,0.0
1900000000,1903600000,1903633000,1903633026,Sapot,Bgy,3355,628921,3,0.0
1900000000,1903600000,1903633000,1903633029,Tangcal,Bgy,13268,7085126,13,7.0
1900000000,1903600000,1903633000,1903633030,Tarik,Bgy,3813,655241,3,0.0
1900000000,1903600000,1903633000,1903633031,Tuka,Bgy,1961,195629,1,0.0
1900000000,1903600000,1903633000,1903633033,Bangon Proper,Bgy,3515,457111,3,0.0
1900000000,1903600000,1903633000,1903633035,Raya Buntong,Bgy,2829,260983,2,0.0
1900000000,1903600000,1903633000,1903633037,Lunduban,Bgy,1195,54201,1,0.0
1900000000,1903600000,1903633000,1903633038,Ragondingan East,Bgy,1799,147802,1,0.0
1900000000,1903600000,1903633000,1903633039,Ragondingan Proper,Bgy,2667,425525,2,0.0
1900000000,1903600000,1903633000,1903633040,Ragondingan West,Bgy,1705,135581,1,0.0
1900000000,1903600000,1903633000,1903633042,Boto Ragondingan,Bgy,2229,285989,2,0.0
1900000000,1903600000,1903633000,1903633043,Datu Tambara,Bgy,2388,335328,2,0.0
1900000000,1903600000,1903633000,1903633044,Dirisan,Bgy,8960,2392975,8,2.0
1900000000,1903600000,1903634000,1903634001,Agagan,Bgy,6717,1449174,6,1.0
1900000000,1903600000,1903634000,1903634003,Balagunun,Bgy,4513,538277,4,0.0
1900000000,1903600000,1903634000,1903634004,Bolao,Bgy,4767,628413,4,0.0
1900000000,1903600000,1903634000,1903634005,Balawag,Bgy,10844,2644002,10,2.0
1900000000,1903600000,1903634000,1903634006,Balintao,Bgy,2222,282840,2,0.0
1900000000,1903600000,1903634000,1903634007,Borocot,Bgy,2207,146960,2,0.0
1900000000,1903600000,1903634000,1903634008,Bato-bato,Bgy,53721,111952507,53,111.0
1900000000,1903600000,1903634000,1903634009,Borrowa,Bgy,4390,508772,4,0.0
1900000000,1903600000,1903634000,1903634011,Buadiangkay,Bgy,4128,603849,4,0.0
1900000000,1903600000,1903634000,1903634013,Bubong Bayabao,Bgy,2296,219630,2,0.0
1900000000,1903600000,1903634000,1903634014,Botud,Bgy,2768,245008,2,0.0
1900000000,1903600000,1903634000,1903634015,Camalig,Bgy,6855,2224548,6,2.0
1900000000,1903600000,1903634000,1903634016,Cambong,Bgy,5978,1444879,5,1.0
1900000000,1903600000,1903634000,1903634019,Dilausan ,Bgy,1718,156471,1,0.0
1900000000,1903600000,1903634000,1903634020,Dilimbayan,Bgy,52551,52337465,52,52.0
1900000000,1903600000,1903634000,1903634024,Ilalag,Bgy,35531,45756584,35,45.0
1900000000,1903600000,1903634000,1903634025,Kianodan,Bgy,7690,1396089,7,1.0
1900000000,1903600000,1903634000,1903634028,Lumbac,Bgy,2899,217910,2,0.0
1900000000,1903600000,1903634000,1903634030,Madanding,Bgy,3182,223440,3,0.0
1900000000,1903600000,1903634000,1903634031,Madaya,Bgy,3179,298582,3,0.0
1900000000,1903600000,1903634000,1903634032,Maguing Proper,Bgy,5905,1509633,5,1.0
1900000000,1903600000,1903634000,1903634033,Malungun,Bgy,6891,1662158,6,1.0
1900000000,1903600000,1903634000,1903634037,Pagalongan,Bgy,5154,1038402,5,1.0
1900000000,1903600000,1903634000,1903634038,Panayangan,Bgy,3544,628906,3,0.0
1900000000,1903600000,1903634000,1903634041,Pilimoknan,Bgy,2323,251631,2,0.0
1900000000,1903600000,1903634000,1903634045,Ragayan,Bgy,56043,53340731,56,53.0
1900000000,1903600000,1903634000,1903634048,Lilod Maguing,Bgy,7105,2107648,7,2.0
1900000000,1903600000,1903634000,1903634051,Bubong,Bgy,2678,318334,2,0.0
1900000000,1903600000,1903634000,1903634052,Lilod Borocot,Bgy,2895,263711,2,0.0
1900000000,1903600000,1903634000,1903634053,Malungun Borocot,Bgy,3041,187716,3,0.0
1900000000,1903600000,1903634000,1903634054,Malungun Pagalongan,Bgy,2697,185971,2,0.0
1900000000,1903600000,1903634000,1903634055,Sabala Dilausan,Bgy,5039,1062828,5,1.0
1900000000,1903600000,1903634000,1903634056,Lumbac-Dimarao,Bgy,2402,281149,2,0.0
1900000000,1903600000,1903634000,1903634057,Pindolonan,Bgy,4848,556980,4,0.0
1900000000,1903600000,1903635000,1903635004,Bara-as,Bgy,35341,18844290,35,18.0
1900000000,1903600000,1903635000,1903635007,Biasong,Bgy,16831,13958149,16,13.0
1900000000,1903600000,1903635000,1903635009,Bulangos,Bgy,18210,8936642,18,8.0
1900000000,1903600000,1903635000,1903635015,Durian,Bgy,18391,6016323,18,6.0
1900000000,1903600000,1903635000,1903635016,Ilian,Bgy,16094,7586204,16,7.0
1900000000,1903600000,1903635000,1903635024,Liangan ,Bgy,13811,8538890,13,8.0
1900000000,1903600000,1903635000,1903635028,Maganding,Bgy,17433,14294423,17,14.0
1900000000,1903600000,1903635000,1903635029,Maladi,Bgy,12940,4756143,12,4.0
1900000000,1903600000,1903635000,1903635035,Mapantao,Bgy,9016,2407896,9,2.0
1900000000,1903600000,1903635000,1903635037,Micalubo,Bgy,16986,7249025,16,7.0
1900000000,1903600000,1903635000,1903635041,Pindolonan,Bgy,12435,6247176,12,6.0
1900000000,1903600000,1903635000,1903635042,Punong,Bgy,11613,4946447,11,4.0
1900000000,1903600000,1903635000,1903635043,Ramitan,Bgy,13917,4920202,13,4.0
1900000000,1903600000,1903635000,1903635049,Torogan,Bgy,15644,11479229,15,11.0
1900000000,1903600000,1903635000,1903635050,Tual,Bgy,13549,2922463,13,2.0
1900000000,1903600000,1903635000,1903635052,Tuca,Bgy,7053,2146374,7,2.0
1900000000,1903600000,1903635000,1903635053,Ubanoban,Bgy,10245,2442975,10,2.0
1900000000,1903600000,1903635000,1903635054,Anas,Bgy,21317,21055082,21,21.0
1900000000,1903600000,1903635000,1903635061,Mimbalawag,Bgy,8967,4228567,8,4.0
1900000000,1903600000,1903636000,1903636004,Bagoaingud,Bgy,3178,613328,3,0.0
1900000000,1903600000,1903636000,1903636005,Balaigay,Bgy,2994,442475,2,0.0
1900000000,1903600000,1903636000,1903636007,Bualan,Bgy,5154,1381124,5,1.0
1900000000,1903600000,1903636000,1903636008,Cadingilan,Bgy,2479,334802,2,0.0
1900000000,1903600000,1903636000,1903636009,Casalayan,Bgy,4298,791766,4,0.0
1900000000,1903600000,1903636000,1903636010,Dala,Bgy,4677,1208000,4,1.0
1900000000,1903600000,1903636000,1903636012,Dilimbayan,Bgy,3921,927274,3,0.0
1900000000,1903600000,1903636000,1903636013,Cabuntungan,Bgy,4120,1009072,4,1.0
1900000000,1903600000,1903636000,1903636014,Lamin,Bgy,4302,1032186,4,1.0
1900000000,1903600000,1903636000,1903636015,Diromoyod,Bgy,3206,443429,3,0.0
1900000000,1903600000,1903636000,1903636017,Kabasaran ,Bgy,3620,502260,3,0.0
1900000000,1903600000,1903636000,1903636018,Nanagun,Bgy,3701,690490,3,0.0
1900000000,1903600000,1903636000,1903636019,Mapantao-Balangas,Bgy,4643,950245,4,0.0
1900000000,1903600000,1903636000,1903636020,Miniros,Bgy,3515,755559,3,0.0
1900000000,1903600000,1903636000,1903636022,Pantaon,Bgy,6101,1743132,6,1.0
1900000000,1903600000,1903636000,1903636023,Pindolonan,Bgy,5033,767073,5,0.0
1900000000,1903600000,1903636000,1903636025,Pitatanglan,Bgy,3558,450903,3,0.0
1900000000,1903600000,1903636000,1903636026,Poctan,Bgy,3762,552168,3,0.0
1900000000,1903600000,1903636000,1903636030,Singcara,Bgy,3511,524248,3,0.0
1900000000,1903600000,1903636000,1903636033,Wago,Bgy,3727,917816,3,0.0
1900000000,1903600000,1903636000,1903636035,Cadayonan,Bgy,3983,775911,3,0.0
1900000000,1903600000,1903636000,1903636036,Cadingilan A,Bgy,2914,427761,2,0.0
1900000000,1903600000,1903637000,1903637001,Poblacion,Bgy,11787,5295301,11,5.0
1900000000,1903600000,1903637000,1903637002,Bagumbayan,Bgy,23726,20791950,23,20.0
1900000000,1903600000,1903637000,1903637003,Bandara-Ingud,Bgy,19866,21612613,19,21.0
1900000000,1903600000,1903637000,1903637005,Comara,Bgy,12006,7993126,12,7.0
1900000000,1903600000,1903637000,1903637006,Frankfort,Bgy,12257,7656018,12,7.0
1900000000,1903600000,1903637000,1903637008,Lambanogan,Bgy,8865,3649062,8,3.0
1900000000,1903600000,1903637000,1903637009,Lico,Bgy,25137,34649596,25,34.0
1900000000,1903600000,1903637000,1903637010,Mansilano,Bgy,23962,22967141,23,22.0
1900000000,1903600000,1903637000,1903637012,Natangcopan,Bgy,11458,7109599,11,7.0
1900000000,1903600000,1903637000,1903637013,Pagonayan,Bgy,23431,28129232,23,28.0
1900000000,1903600000,1903637000,1903637014,Pagalamatan,Bgy,11152,4367454,11,4.0
1900000000,1903600000,1903637000,1903637015,Piagma,Bgy,26051,40593192,26,40.0
1900000000,1903600000,1903637000,1903637016,Punud,Bgy,8269,2635231,8,2.0
1900000000,1903600000,1903637000,1903637017,Ranao-Baning,Bgy,30092,32666935,30,32.0
1900000000,1903600000,1903637000,1903637018,Salam,Bgy,16576,15738943,16,15.0
1900000000,1903600000,1903637000,1903637019,Sagua-an,Bgy,28893,38826081,28,38.0
1900000000,1903600000,1903637000,1903637021,Sumugot,Bgy,33594,33639321,33,33.0
1900000000,1903600000,1903638000,1903638002,Bantalan,Bgy,14257,12241084,14,12.0
1900000000,1903600000,1903638000,1903638004,Bayog,Bgy,19666,17179183,19,17.0
1900000000,1903600000,1903638000,1903638005,Cadayonan,Bgy,10984,3312176,10,3.0
1900000000,1903600000,1903638000,1903638006,Dagonalan,Bgy,17025,12158654,17,12.0
1900000000,1903600000,1903638000,1903638007,Dimalama,Bgy,11762,8047216,11,8.0
1900000000,1903600000,1903638000,1903638009,Gayakay,Bgy,20282,16308861,20,16.0
1900000000,1903600000,1903638000,1903638012,Inodaran,Bgy,10798,3265529,10,3.0
1900000000,1903600000,1903638000,1903638013,Kalilangan,Bgy,20525,21426448,20,21.0
1900000000,1903600000,1903638000,1903638015,Kianibong,Bgy,6906,1985544,6,1.0
1900000000,1903600000,1903638000,1903638017,Kingan,Bgy,5579,898731,5,0.0
1900000000,1903600000,1903638000,1903638018,Kitaon,Bgy,14776,11226538,14,11.0
1900000000,1903600000,1903638000,1903638024,Bagoaingud,Bgy,11351,6671892,11,6.0
1900000000,1903600000,1903638000,1903638025,Malinao,Bgy,14715,9504400,14,9.0
1900000000,1903600000,1903638000,1903638026,Malingon,Bgy,10686,4629172,10,4.0
1900000000,1903600000,1903638000,1903638027,Mama-an Pagalongan,Bgy,11828,6386787,11,6.0
1900000000,1903600000,1903638000,1903638029,Marawi,Bgy,12800,9358065,12,9.0
1900000000,1903600000,1903638000,1903638030,Maimbaguiang,Bgy,12618,5041461,12,5.0
1900000000,1903600000,1903638000,1903638041,Sigayan,Bgy,13749,11415712,13,11.0
1900000000,1903600000,1903638000,1903638042,Tagoloan Poblacion,Bgy,14451,11138940,14,11.0
1900000000,1903600000,1903639000,1903639001,Bakikis,Bgy,10444,3505595,10,3.0
1900000000,1903600000,1903639000,1903639002,Barao,Bgy,10939,3547079,10,3.0
1900000000,1903600000,1903639000,1903639003,Bongabong,Bgy,19579,12758697,19,12.0
1900000000,1903600000,1903639000,1903639004,Daguan,Bgy,15552,11708741,15,11.0
1900000000,1903600000,1903639000,1903639005,Inudaran,Bgy,5945,1618348,5,1.0
1900000000,1903600000,1903639000,1903639006,Kabaniakawan,Bgy,9866,3990178,9,3.0
1900000000,1903600000,1903639000,1903639007,Kapatagan,Bgy,10986,5649654,10,5.0
1900000000,1903600000,1903639000,1903639008,Lusain,Bgy,28706,8436122,28,8.0
1900000000,1903600000,1903639000,1903639009,Matimos,Bgy,15067,8987923,15,8.0
1900000000,1903600000,1903639000,1903639010,Minimao,Bgy,7298,2154159,7,2.0
1900000000,1903600000,1903639000,1903639011,Pinantao,Bgy,15000,6566439,15,6.0
1900000000,1903600000,1903639000,1903639012,Salaman,Bgy,23508,9537521,23,9.0
1900000000,1903600000,1903639000,1903639013,Sigayan,Bgy,6431,2194931,6,2.0
1900000000,1903600000,1903639000,1903639014,Tabuan,Bgy,11719,5448999,11,5.0
1900000000,1903600000,1903639000,1903639015,Upper Igabay,Bgy,6202,1481736,6,1.0
1900000000,1903600000,1903640000,1903640001,Bacayawan,Bgy,4697,1141041,4,1.0
1900000000,1903600000,1903640000,1903640002,Buta,Bgy,16373,9811290,16,9.0
1900000000,1903600000,1903640000,1903640003,Dinganun Guilopa,Bgy,7126,3108929,7,3.0
1900000000,1903600000,1903640000,1903640004,Lumbac,Bgy,6373,2013715,6,2.0
1900000000,1903600000,1903640000,1903640005,Malalis,Bgy,15217,5407333,15,5.0
1900000000,1903600000,1903640000,1903640006,Pagalongan,Bgy,6860,1984117,6,1.0
1900000000,1903600000,1903640000,1903640007,Tagoranao,Bgy,6518,1963908,6,1.0
1900000000,1903600000,1903641000,1903641001,Bangon,Bgy,5586,1626117,5,1.0
1900000000,1903600000,1903641000,1903641002,Beta,Bgy,4021,407866,4,0.0
1900000000,1903600000,1903641000,1903641003,Calalon,Bgy,9506,2390619,9,2.0
1900000000,1903600000,1903641000,1903641004,Calipapa,Bgy,12953,8730271,12,8.0
1900000000,1903600000,1903641000,1903641005,Dilausan,Bgy,4267,812203,4,0.0
1900000000,1903600000,1903641000,1903641006,Dimapaok,Bgy,4728,1508115,4,1.0
1900000000,1903600000,1903641000,1903641007,Lumbac Dilausan,Bgy,4624,1238284,4,1.0
1900000000,1903600000,1903641000,1903641008,Oriental Beta,Bgy,7587,3082009,7,3.0
1900000000,1903600000,1903641000,1903641009,Tringun,Bgy,6189,1259986,6,1.0
1900000000,1906600000,1906601000,1906601001,Adjid,Bgy,6658,2560509,6,2.0
1900000000,1906600000,1906601000,1906601002,Bangalan,Bgy,7526,3019560,7,3.0
1900000000,1906600000,1906601000,1906601003,Bato-bato,Bgy,15665,5421458,15,5.0
1900000000,1906600000,1906601000,1906601004,Buanza,Bgy,11420,3705235,11,3.0
1900000000,1906600000,1906601000,1906601005,Bud-Taran,Bgy,9805,6050668,9,6.0
1900000000,1906600000,1906601000,1906601006,Bunut,Bgy,7971,2982423,7,2.0
1900000000,1906600000,1906601000,1906601007,Jati-Tunggal,Bgy,6257,1747731,6,1.0
1900000000,1906600000,1906601000,1906601008,Kabbon Maas,Bgy,4046,973686,4,0.0
1900000000,1906600000,1906601000,1906601010,Kagay,Bgy,11577,4683095,11,4.0
1900000000,1906600000,1906601000,1906601011,Kajatian,Bgy,14262,5367530,14,5.0
1900000000,1906600000,1906601000,1906601012,Kan Islam,Bgy,4429,1037876,4,1.0
1900000000,1906600000,1906601000,1906601013,Kandang Tukay,Bgy,6568,2408917,6,2.0
1900000000,1906600000,1906601000,1906601014,Karawan,Bgy,5670,1944049,5,1.0
1900000000,1906600000,1906601000,1906601015,Katian,Bgy,3708,858485,3,0.0
1900000000,1906600000,1906601000,1906601016,Kuppong,Bgy,8997,3829414,8,3.0
1900000000,1906600000,1906601000,1906601017,Lambayong,Bgy,4298,1095743,4,1.0
1900000000,1906600000,1906601000,1906601018,Langpas,Bgy,7321,2380785,7,2.0
1900000000,1906600000,1906601000,1906601019,Licup,Bgy,7440,3288370,7,3.0
1900000000,1906600000,1906601000,1906601020,Malimbaya,Bgy,8816,3373931,8,3.0
1900000000,1906600000,1906601000,1906601021,Manggis,Bgy,5135,1466590,5,1.0
1900000000,1906600000,1906601000,1906601022,Manilop,Bgy,6357,2170935,6,2.0
1900000000,1906600000,1906601000,1906601023,Paligue,Bgy,6340,2582531,6,2.0
1900000000,1906600000,1906601000,1906601024,Panabuan,Bgy,5073,1491819,5,1.0
1900000000,1906600000,1906601000,1906601025,Pasil,Bgy,6134,2248285,6,2.0
1900000000,1906600000,1906601000,1906601026,Poblacion,Bgy,9112,4732540,9,4.0
1900000000,1906600000,1906601000,1906601027,Sapah Malaum,Bgy,6578,2134078,6,2.0
1900000000,1906600000,1906601000,1906601028,Panglima Misuari,Bgy,6930,1627102,6,1.0
1900000000,1906600000,1906601000,1906601029,Sionogan,Bgy,8571,3586830,8,3.0
1900000000,1906600000,1906601000,1906601030,Tagbak,Bgy,6948,2880284,6,2.0
1900000000,1906600000,1906601000,1906601031,Timbangan,Bgy,6816,2659079,6,2.0
1900000000,1906600000,1906601000,1906601032,Tubig Dakulah,Bgy,5682,1925981,5,1.0
1900000000,1906600000,1906601000,1906601033,Tubig Parang,Bgy,6526,2059135,6,2.0
1900000000,1906600000,1906601000,1906601035,Tumantangis,Bgy,15498,12909695,15,12.0
1900000000,1906600000,1906601000,1906601036,Sawaki,Bgy,6386,1967935,6,1.0
1900000000,1906600000,1906602000,1906602001,Alat,Bgy,1505,105843,1,0.0
1900000000,1906600000,1906602000,1906602002,Asturias,Bgy,2652,361996,2,0.0
1900000000,1906600000,1906602000,1906602003,Bus-bus,Bgy,9307,1023408,9,1.0
1900000000,1906600000,1906602000,1906602004,Chinese Pier,Bgy,2454,85093,2,0.0
1900000000,1906600000,1906602000,1906602007,San Raymundo,Bgy,4496,854783,4,0.0
1900000000,1906600000,1906602000,1906602008,Takut-takut,Bgy,1524,48900,1,0.0
1900000000,1906600000,1906602000,1906602009,Tulay,Bgy,2860,214650,2,0.0
1900000000,1906600000,1906602000,1906602010,Walled City ,Bgy,4068,308244,4,0.0
1900000000,1906600000,1906603000,1906603002,Kambing,Bgy,13681,4882690,13,4.0
1900000000,1906600000,1906603000,1906603004,Kanlagay,Bgy,35380,3407513,35,3.0
1900000000,1906600000,1906603000,1906603010,Pang,Bgy,14309,10589862,14,10.0
1900000000,1906600000,1906603000,1906603011,Pangdan Pangdan,Bgy,13870,2370880,13,2.0
1900000000,1906600000,1906603000,1906603012,Pitogo,Bgy,26325,11747096,26,11.0
1900000000,1906600000,1906603000,1906603013,Karungdong ,Bgy,23388,6595355,23,6.0
1900000000,1906600000,1906603000,1906603016,Tunggol,Bgy,11220,6350012,11,6.0
1900000000,1906600000,1906603000,1906603017,Masjid Bayle,Bgy,11551,7965511,11,7.0
1900000000,1906600000,1906603000,1906603018,Masjid Punjungan,Bgy,15982,11844215,15,11.0
1900000000,1906600000,1906604000,1906604004,Bual,Bgy,10216,5012493,10,5.0
1900000000,1906600000,1906604000,1906604007,Kan-Bulak,Bgy,11990,6287017,11,6.0
1900000000,1906600000,1906604000,1906604008,Kan-Mindus,Bgy,28655,17163998,28,17.0
1900000000,1906600000,1906604000,1906604012,Lambago,Bgy,8416,4808714,8,4.0
1900000000,1906600000,1906604000,1906604013,Lianutan,Bgy,11738,8951452,11,8.0
1900000000,1906600000,1906604000,1906604014,Lingah,Bgy,6104,2693085,6,2.0
1900000000,1906600000,1906604000,1906604015,Mananti,Bgy,16027,8664850,16,8.0
1900000000,1906600000,1906604000,1906604021,Tubig-Puti ,Bgy,22121,13440106,22,13.0
1900000000,1906600000,1906604000,1906604024,Tandu-Bato,Bgy,8850,2361497,8,2.0
1900000000,1906600000,1906604000,1906604028,Tulayan Island,Bgy,8729,1548893,8,1.0
1900000000,1906600000,1906604000,1906604029,Guimbaun,Bgy,14310,4943657,14,4.0
1900000000,1906600000,1906604000,1906604030,Niog-niog,Bgy,12979,8985369,12,8.0
1900000000,1906600000,1906605000,1906605001,Anak Jati,Bgy,3039,565635,3,0.0
1900000000,1906600000,1906605000,1906605002,Bato Ugis,Bgy,5109,664699,5,0.0
1900000000,1906600000,1906605000,1906605003,Bualo Lahi,Bgy,10389,1881245,10,1.0
1900000000,1906600000,1906605000,1906605004,Bualo Lipid,Bgy,9553,1757363,9,1.0
1900000000,1906600000,1906605000,1906605005,Bulabog,Bgy,3338,676873,3,0.0
1900000000,1906600000,1906605000,1906605006,Ratag Limbon,Bgy,5602,1921611,5,1.0
1900000000,1906600000,1906605000,1906605007,Duhol Kabbon,Bgy,8547,2202102,8,2.0
1900000000,1906600000,1906605000,1906605008,Gulangan,Bgy,6695,2614852,6,2.0
1900000000,1906600000,1906605000,1906605009,Ipil,Bgy,10723,2801724,10,2.0
1900000000,1906600000,1906605000,1906605010,Kandang,Bgy,7455,2859529,7,2.0
1900000000,1906600000,1906605000,1906605011,Kapok-Punggol,Bgy,9686,2646858,9,2.0
1900000000,1906600000,1906605000,1906605012,Kulasi,Bgy,4391,849858,4,0.0
1900000000,1906600000,1906605000,1906605013,Labah,Bgy,4934,1332910,4,1.0
1900000000,1906600000,1906605000,1906605014,Lagasan Asibih,Bgy,7931,1138021,7,1.0
1900000000,1906600000,1906605000,1906605015,Lantong,Bgy,11477,4615787,11,4.0
1900000000,1906600000,1906605000,1906605016,Laud Kulasi,Bgy,3674,590893,3,0.0
1900000000,1906600000,1906605000,1906605017,Laum Maimbung,Bgy,5580,1603931,5,1.0
1900000000,1906600000,1906605000,1906605018,Lunggang,Bgy,7619,2669897,7,2.0
1900000000,1906600000,1906605000,1906605019,Lower Tambaking,Bgy,3830,803403,3,0.0
1900000000,1906600000,1906605000,1906605020,Lapa,Bgy,3459,417545,3,0.0
1900000000,1906600000,1906605000,1906605021,Matatal,Bgy,8827,3728053,8,3.0
1900000000,1906600000,1906605000,1906605022,Patao,Bgy,12072,3048257,12,3.0
1900000000,1906600000,1906605000,1906605023,Poblacion,Bgy,6649,843646,6,0.0
1900000000,1906600000,1906605000,1906605024,Tabu-Bato,Bgy,3995,744380,3,0.0
1900000000,1906600000,1906605000,1906605025,Tandu Patong,Bgy,2966,560316,2,0.0
1900000000,1906600000,1906605000,1906605026,Tubig-Samin,Bgy,4139,787348,4,0.0
1900000000,1906600000,1906605000,1906605027,Upper Tambaking,Bgy,3853,715171,3,0.0
1900000000,1906600000,1906606000,1906606002,Bubuan,Bgy,76215,9564297,76,9.0
1900000000,1906600000,1906606000,1906606003,Kabuukan,Bgy,117034,7756135,117,7.0
1900000000,1906600000,1906606000,1906606008,Pag-asinan,Bgy,35258,1430756,35,1.0
1900000000,1906600000,1906606000,1906606012,Bangas ,Bgy,14776,517028,14,0.0
1900000000,1906600000,1906606000,1906606015,Teomabal,Bgy,22818,11025818,22,11.0
1900000000,1906600000,1906607000,1906607001,Asin,Bgy,7543,1093775,7,1.0
1900000000,1906600000,1906607000,1906607002,Bakud,Bgy,3921,921565,3,0.0
1900000000,1906600000,1906607000,1906607003,Bangday,Bgy,4028,973356,4,0.0
1900000000,1906600000,1906607000,1906607004,Baunoh,Bgy,3714,588674,3,0.0
1900000000,1906600000,1906607000,1906607005,Bitanag,Bgy,3372,669608,3,0.0
1900000000,1906600000,1906607000,1906607006,Bud Seit,Bgy,4489,833560,4,0.0
1900000000,1906600000,1906607000,1906607007,Bulangsi,Bgy,7802,2141634,7,2.0
1900000000,1906600000,1906607000,1906607008,Datag,Bgy,3978,509233,3,0.0
1900000000,1906600000,1906607000,1906607011,Kamalig,Bgy,3244,440003,3,0.0
1900000000,1906600000,1906607000,1906607013,Kan Ukol,Bgy,6697,2301024,6,2.0
1900000000,1906600000,1906607000,1906607014,Kan Asaali,Bgy,3878,867012,3,0.0
1900000000,1906600000,1906607000,1906607015,Kan-Dayok,Bgy,8815,5023862,8,5.0
1900000000,1906600000,1906607000,1906607016,Kan-Sipat,Bgy,9902,3998230,9,3.0
1900000000,1906600000,1906607000,1906607017,Kawasan,Bgy,7111,2937191,7,2.0
1900000000,1906600000,1906607000,1906607018,Kulay-kulay,Bgy,2432,342281,2,0.0
1900000000,1906600000,1906607000,1906607019,Lakit,Bgy,17829,3845810,17,3.0
1900000000,1906600000,1906607000,1906607023,Lunggang,Bgy,7013,2304716,7,2.0
1900000000,1906600000,1906607000,1906607027,Parang,Bgy,4989,1318366,4,1.0
1900000000,1906600000,1906607000,1906607028,Lower Patibulan,Bgy,5859,1279411,5,1.0
